7,1111543456,2111543457,10666,2111543438,0,10.49,17.65,95.65,110.76,26.51,56.12,65.78,10,1,245,
7,1111543456,2111543457,10666,2111543438,1000,10.49,17.65,95.65,110.76,26.51,56.12,65.78,10,1,245,
7,1111543456,2111543457,10666,2111543438,2000,10.49,17.65,95.65,110.76,26.51,56.12,65.78,10,1,245,
7,1111543456,2111543457,10666,2111543438,3001,10.49,17.65,95.65,110.76,26.51,56.12,65.78,10,1,245,
7,1111543456,2111543457,10666,2111543438,4001,10.49,17.65,95.65,110.76,26.51,56.12,65.78,10,1,245,
7,1111543456,2111543457,10666,2111543438,5002,10.49,17.65,95.65,110.76,26.51,56.12,65.78,10,1,245,
7,1111543456,2111543457,10666,2111543438,6002,10.49,17.65,95.65,110.76,26.51,56.12,65.78,10,1,245,
7,1111543456,2111543457,10666,2111543438,7003,10.49,17.65,95.65,110.76,26.51,56.12,65.78,10,1,245,
7,1111543456,2111543457,10666,2111543438,8003,10.49,17.65,95.65,110.76,26.51,56.12,65.78,10,1,245,
7,1111543456,2111543457,10666,2111543438,9004,10.49,17.65,95.65,110.76,26.51,56.12,65.78,10,1,245,
7,1111543456,2111543457,10666,2111543438,10004,10.49,17.65,95.65,110.76,26.51,56.12,65.78,10,1,245,
